,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
10582,55769427,51556381,9,1993,1992,2,1.9999999999999998,9.0
10583,55769427,130769515,4,1993,1992,1,1.0,1.0
10584,55769427,169521973,4,1993,1992,1,0.8,2.0
10585,57206974,592451,24,1993,1992,2,4.8,8.0
10586,57206974,33213144,1,1993,1992,1,1.0,1.0
10587,57206974,55707380,1,1993,1992,1,0.2,0.3333333333333333
10588,57206974,72816309,5,1993,1992,2,2.0,5.0
10589,57206974,87216513,2,1993,1992,1,2.0,1.0
10590,57206974,129975664,2,1993,1992,1,1.0,2.0
10591,57206974,146416000,2,1993,1992,2,1.0,1.0
10592,57206974,157075465,15,1993,1992,2,5.0,15.0
10593,57206974,191351166,1,1993,1992,1,1.0,1.0
10594,57206974,197748376,38,1993,1992,5,5.463636363636359,27.666666666666664
10595,57206974,1288214837,2,1993,1992,1,2.0,2.0
10596,57206974,1341412227,2,1993,1992,1,1.0,1.0
10597,57328836,52357470,2,1993,1992,1,1.0,1.0
10598,57851904,153297377,1,1993,1992,1,0.5,0.3333333333333333
10599,58286723,84218800,12,1993,1992,3,4.0,7.0
10600,58610484,592451,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10601,58956616,20089843,12,1993,1992,5,5.8,10.0
10602,58956616,59553526,2,1993,1992,1,2.0,2.0
10603,58956616,114395901,6,1993,1992,2,2.0,3.0
10604,58956616,130769515,10,1993,1992,3,4.0,8.5
10605,58956616,168537998,3,1993,1992,2,1.5,2.0
10606,58956616,1289437631,2,1993,1992,1,2.0,2.0
10607,58956616,1289490764,1,1993,1992,1,1.0,1.0
10608,58956616,1318287680,2,1993,1992,1,1.0,2.0
10609,58956616,1327163397,12,1993,1992,1,4.0,12.0
10610,59130452,39965400,6,1993,1992,1,3.0,6.0
10611,59130452,197748376,2,1993,1992,1,2.0,2.0
10612,59553526,33213144,4,1993,1992,1,4.0,4.0
10613,59553526,130238516,5,1993,1992,2,3.0,5.0
10614,59553526,147853995,1,1993,1992,1,1.0,1.0
10615,59553526,183934855,3,1993,1992,1,3.0,3.0
10616,59897056,146416000,4,1993,1992,1,4.0,4.0
10617,59897056,867280407,6,1993,1992,2,6.0,6.0
10618,61970326,32971472,1,1993,1992,1,1.0,1.0
10619,62565952,1344073410,8,1993,1992,1,4.0,8.0
10620,63135867,180857899,2,1993,1992,1,0.5,0.5
10621,63135867,181233156,1,1993,1992,1,0.5,0.5
10622,63135867,188538660,3,1993,1992,1,1.0,3.0
10623,63190737,200870766,2,1993,1992,1,1.0,2.0
10624,63772739,136199984,1,1993,1992,1,0.2,0.3333333333333333
10625,63966007,69048370,5,1993,1992,1,1.0,5.0
10626,63966007,87216513,2,1993,1992,1,2.0,2.0
10627,63966007,121820613,21,1993,1992,4,6.0,21.0
10628,63966007,138006243,17,1993,1992,2,7.666666666666666,13.666666666666666
10629,63966007,183934855,4,1993,1992,3,2.4,3.0
10630,63966007,867280407,59,1993,1992,6,18.285714285714292,51.0
10631,63966007,1286329397,4,1993,1992,1,1.3333333333333333,1.3333333333333333
10632,63966007,1291253399,1,1993,1992,1,1.0,1.0
10633,63966007,1330548034,8,1993,1992,1,8.0,8.0
10634,63966007,1334627681,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10635,65625852,157394403,2,1993,1992,1,1.0,1.0
10636,66946132,1925986,2,1993,1992,1,2.0,2.0
10637,66946132,12912129,69,1993,1992,2,0.4683760683760682,13.366666666666658
10638,66946132,17301866,42,1993,1992,1,0.13461538461538464,8.400000000000002
10639,66946132,58956616,1,1993,1992,1,0.5,0.5
10640,66946132,72951846,2,1993,1992,1,1.0,2.0
10641,66946132,74760111,3,1993,1992,1,1.0,1.5
10642,66946132,76835614,12,1993,1992,2,3.0,6.0
10643,66946132,111088046,56,1993,1992,3,0.9235042735042736,11.066666666666668
10644,66946132,143302722,3,1993,1992,1,0.75,1.5
10645,66946132,1282311441,28,1993,1992,1,0.08974358974358979,5.600000000000002
10646,66946132,1289243028,42,1993,1992,1,0.13461538461538464,8.400000000000002
10647,66946132,1298060332,2,1993,1992,1,1.0,2.0
10648,66958751,1282311441,4,1993,1992,2,4.0,4.0
10649,70544011,10052268,1,1993,1992,1,0.25,0.5
10650,70983195,20884668,5,1993,1992,1,2.5,2.5
10651,70983195,32971472,2,1993,1992,2,1.5,1.5
10652,70983195,84392919,1,1993,1992,1,1.0,1.0
10653,70983195,1344073410,4,1993,1992,1,1.0,4.0
10654,71443028,1338503839,8,1993,1992,1,2.0,8.0
10655,71838634,184565670,4,1993,1992,1,0.5714285714285714,1.0
10656,72019824,1174212,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10657,72019824,168537998,6,1993,1992,1,1.9999999999999998,6.0
10658,72019824,180670191,1,1993,1992,1,1.0,1.0
10659,72019824,1316902750,40,1993,1992,1,5.0,40.0
10660,72090969,33213144,4,1993,1992,1,2.0,4.0
10661,72090969,192454743,3,1993,1992,1,1.0,3.0
10662,72090969,1298353152,3,1993,1992,1,1.5,1.5
10663,72816309,21182828,5,1993,1992,1,5.0,5.0
10664,72816309,95457486,1,1993,1992,1,0.25,0.3333333333333333
10665,72816309,145311948,15,1993,1992,3,7.0,15.0
10666,72816309,200719446,6,1993,1992,1,3.0,6.0
10667,72816309,1299303238,19,1993,1992,3,12.0,19.0
10668,72816309,1316535847,7,1993,1992,2,1.3333333333333333,6.25
10669,72816309,2799288026,8,1993,1992,1,4.0,8.0
10670,72951846,32389192,42,1993,1992,4,16.666666666666664,41.0
10671,72951846,84218800,8,1993,1992,2,4.0,8.0
10672,72951846,102322142,3,1993,1992,1,3.0,3.0
10673,72951846,184840846,1,1993,1992,1,1.0,1.0
10674,74680897,1340755506,14,1993,1992,3,6.000000000000001,14.0
10675,74697466,161318765,21,1993,1992,1,2.999999999999999,21.0
10676,74697466,1299303238,2,1993,1992,1,2.0,2.0
10677,74760111,22433950,3,1993,1992,1,1.0,3.0
10678,74760111,1282619606,14,1993,1992,3,5.999999999999998,14.0
10679,74775410,17626003,2,1993,1992,1,1.0,1.0
10680,74775410,44461941,1,1993,1992,1,0.3333333333333333,0.5
10681,74775410,189590672,4,1993,1992,2,2.0,4.0
10682,74973139,10052268,6,1993,1992,2,1.7499999999999998,4.5
10683,74973139,86501945,1,1993,1992,1,1.0,1.0
10684,74973139,167576493,1,1993,1992,1,1.0,1.0
10685,74973139,1335486098,6,1993,1992,1,3.0,6.0
10686,74973139,1341412227,2,1993,1992,2,1.5,1.5
10687,74973139,2803209242,15,1993,1992,4,5.0,15.0
10688,75027704,181233156,2,1993,1992,1,1.0,2.0
10689,75027704,1324220072,4,1993,1992,1,0.2857142857142857,0.6666666666666666
10690,76835614,1174212,4,1993,1992,2,2.0,4.0
10691,76835614,32389192,2,1993,1992,1,2.0,2.0
10692,76835614,79272384,1,1993,1992,1,1.0,1.0
10693,76835614,102322142,1,1993,1992,1,1.0,1.0
10694,76835614,1327163397,3,1993,1992,2,2.5,2.5
10695,76835614,1334819555,16,1993,1992,2,6.0000000000000036,10.0
10696,78577930,1174212,9,1993,1992,3,3.5,5.5
10697,78577930,16285277,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10698,78577930,20089843,32,1993,1992,9,17.333333333333332,29.833333333333332
10699,78577930,40036882,1,1993,1992,1,1.0,1.0
10700,78577930,59553526,10,1993,1992,4,3.4583333333333335,6.444444444444445
10701,78577930,126744593,9,1993,1992,1,9.0,9.0
10702,78577930,131651094,2,1993,1992,1,1.0,1.0
10703,78577930,148283060,2,1993,1992,1,2.0,2.0
10704,78577930,1282927834,1,1993,1992,1,1.0,1.0
10705,78577930,1285764155,10,1993,1992,2,3.6666666666666665,4.666666666666666
10706,78577930,1318287680,2,1993,1992,1,1.0,2.0
10707,78577930,1321305853,2,1993,1992,1,2.0,1.0
10708,78715868,28792581,2,1993,1992,1,0.6666666666666666,1.0
10709,78715868,58956616,1,1993,1992,1,0.5,0.5
10710,79272384,193531525,1,1993,1992,1,1.0,1.0
10711,79576946,39422238,24,1993,1992,5,13.0,21.0
10712,79576946,1280536761,1,1993,1992,1,1.0,1.0
10713,79576946,1298060332,2,1993,1992,1,1.0,2.0
10714,79620101,867280407,1,1993,1992,1,1.0,1.0
10715,81365321,1319063186,1,1993,1992,1,0.3333333333333333,0.5
10716,82495205,1282311441,7,1993,1992,2,3.5,3.5
10717,82495205,1294504835,2,1993,1992,2,2.0,2.0
10718,82497590,95457486,6,1993,1992,1,1.9999999999999998,6.0
10719,82497590,161318765,2,1993,1992,1,0.6666666666666666,1.0
10720,82497590,170201317,4,1993,1992,1,4.0,4.0
10721,82497590,194578897,12,1993,1992,1,4.0,4.0
10722,82497590,1288882113,3,1993,1992,1,3.0,3.0
10723,82667897,1324840837,5,1993,1992,1,5.0,5.0
10724,82783531,32389192,2,1993,1992,1,0.5,1.0
10725,82783531,130769515,12,1993,1992,1,3.0,12.0
10726,83328450,40347166,3,1993,1992,1,3.0,3.0
10727,83328450,130238516,1,1993,1992,1,0.08333333333333333,0.25
10728,83328450,1286329397,2,1993,1992,1,0.4,0.5
10729,83399316,135310074,7,1993,1992,2,4.0,7.0
10730,83399316,1280536761,4,1993,1992,2,2.0,4.0
10731,83399316,1314022388,8,1993,1992,1,2.0,8.0
10732,84218800,47838141,9,1993,1992,1,3.0,9.0
10733,84218800,130238516,9,1993,1992,2,4.0,9.0
10734,84218800,130701444,1,1993,1992,1,0.5,0.5
10735,84218800,867280407,20,1993,1992,5,7.833333333333334,18.5
10736,84218800,1301076528,2,1993,1992,1,2.0,2.0
10737,84218800,1341412227,2,1993,1992,1,1.0,2.0
10738,84392919,95457486,3,1993,1992,3,0.8333333333333333,1.1666666666666665
10739,84392919,150468666,1,1993,1992,1,1.0,1.0
10740,84392919,2799853436,2,1993,1992,1,2.0,2.0
10741,84470341,130701444,1,1993,1992,1,0.5,0.5
10742,84470341,138006243,1,1993,1992,1,0.5,0.5
10743,86501945,66946132,4,1993,1992,2,4.0,4.0
10744,86501945,79576946,2,1993,1992,1,0.6666666666666666,1.0
10745,86501945,83399316,2,1993,1992,1,0.4,1.0
10746,86501945,161318765,5,1993,1992,1,2.5,2.5
10747,86501945,2799853436,4,1993,1992,1,2.0,4.0
10748,86519309,592451,4,1993,1992,2,3.5,3.5
10749,86519309,39965400,9,1993,1992,2,5.0,9.0
10750,86519309,92664306,2,1993,1992,1,0.5,0.5
10751,86519309,103163165,12,1993,1992,3,12.0,12.0
10752,86519309,130701444,2,1993,1992,1,1.0,2.0
10753,86519309,137902535,4,1993,1992,3,2.6666666666666665,3.0
10754,86519309,138006243,2,1993,1992,1,1.0,2.0
10755,86519309,142823887,8,1993,1992,1,2.0,4.0
10756,86519309,146416000,1,1993,1992,1,1.0,1.0
10757,86519309,867280407,68,1993,1992,5,15.600000000000007,61.0
10758,86519309,1286329397,6,1993,1992,3,0.2222222222222222,0.42857142857142855
10759,86794116,143302722,1,1993,1992,1,1.0,1.0
10760,87208437,114027177,2,1993,1992,2,2.0,2.0
10761,87213936,173911158,2,1993,1992,1,1.0,1.0
10762,87216513,1629065,2,1993,1992,1,1.0,1.0
10763,87216513,11883440,6,1993,1992,4,3.25,4.0
10764,87216513,52357470,11,1993,1992,4,7.0,10.0
10765,87216513,61567134,27,1993,1992,3,3.8928571428571423,10.300000000000002
10766,87216513,66946132,27,1993,1992,2,1.7794117647058825,13.25
10767,87216513,83399316,10,1993,1992,2,5.0,10.0
10768,87216513,170201317,16,1993,1992,3,5.333333333333334,14.0
10769,87216513,188538660,3,1993,1992,2,1.25,2.25
10770,87216513,205783295,43,1993,1992,4,22.0,43.0
10771,87424562,200719446,1,1993,1992,1,0.25,0.3333333333333333
10772,90629131,61567134,12,1993,1992,3,2.416666666666667,3.2
10773,90871651,1174212,3,1993,1992,1,1.0,3.0
10774,90871651,84218800,6,1993,1992,1,3.0,3.0
10775,91045830,27804330,2,1993,1992,1,0.6666666666666666,0.6666666666666666
10776,91045830,118136607,1,1993,1992,1,1.0,1.0
10777,91045830,135310074,5,1993,1992,3,3.0,5.0
10778,91045830,184565670,6,1993,1992,1,1.9999999999999998,6.0
10779,91723345,136199984,1,1993,1992,1,1.0,1.0
10780,92156820,136199984,9,1993,1992,2,1.8,4.5
10781,92156820,143302722,6,1993,1992,1,1.9999999999999998,1.9999999999999998
10782,92156820,1307098950,50,1993,1992,2,12.000000000000004,50.0
10783,92446798,27837315,1,1993,1992,1,1.0,1.0
10784,92446798,40347166,12,1993,1992,2,4.0,12.0
10785,92446798,114027177,13,1993,1992,2,4.333333333333333,12.5
10786,92446798,1344073410,6,1993,1992,2,1.9999999999999998,6.0
10787,92664306,98704320,3,1993,1992,1,0.75,1.5
10788,92664306,145311948,27,1993,1992,3,5.25,19.499999999999993
10789,92664306,205783295,3,1993,1992,1,0.5,1.0
10790,92664306,886237282,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10791,92664306,1288882113,2,1993,1992,1,0.5,0.6666666666666666
10792,92664306,1289525096,2,1993,1992,1,0.6666666666666666,0.6666666666666666
10793,92664306,2799853436,8,1993,1992,2,1.5000000000000002,5.999999999999999
10794,95457486,17301866,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10795,95457486,77697173,1,1993,1992,1,0.3333333333333333,0.25
10796,95457486,103635307,4,1993,1992,2,2.0,4.0
10797,95457486,169768744,6,1993,1992,2,1.9999999999999998,1.9999999999999998
10798,95457486,919571938,1,1993,1992,1,1.0,1.0
10799,95457486,1311914864,1,1993,1992,1,1.0,1.0
10800,95457486,1317239608,1,1993,1992,1,0.3333333333333333,0.25
10801,95457486,1330342723,6,1993,1992,1,1.9999999999999998,6.0
10802,95457486,2799495847,8,1993,1992,1,1.0,8.0
10803,95457486,2801780550,8,1993,1992,1,2.0,8.0
10804,95781656,1341412227,1,1993,1992,1,0.5,0.5
10805,97018004,55732556,3,1993,1992,1,3.0,3.0
10806,97018004,72019824,4,1993,1992,1,4.0,4.0
10807,97018004,74760111,8,1993,1992,2,2.0,8.0
10808,97018004,95746587,35,1993,1992,2,10.000000000000002,35.0
10809,97018004,103187081,2,1993,1992,1,0.6666666666666666,0.6666666666666666
10810,97018004,103635307,43,1993,1992,5,6.828571428571428,29.99999999999999
10811,97018004,121980950,1,1993,1992,1,1.0,1.0
10812,97018004,124113063,1,1993,1992,1,1.0,1.0
10813,97018004,184565670,6,1993,1992,1,3.0,6.0
10814,97018004,200987962,6,1993,1992,1,3.0,6.0
10815,97018004,1280536761,12,1993,1992,5,4.416666666666667,9.5
10816,97018004,1311191458,14,1993,1992,2,4.0,14.0
10817,97018004,1311914864,7,1993,1992,1,0.9999999999999998,7.0
10818,97018004,1343675862,12,1993,1992,1,3.0,6.0
10819,97018004,2801780550,14,1993,1992,3,5.999999999999999,14.0
10820,97780788,123431417,2,1993,1992,1,1.0,2.0
10821,98540497,2799853436,4,1993,1992,1,0.5714285714285714,1.3333333333333333
10822,98704320,143302722,42,1993,1992,1,6.0000000000000036,42.0
10823,98704320,1330342723,2,1993,1992,1,1.0,1.0
10824,98704320,2800496781,3,1993,1992,1,1.0,3.0
10825,99041443,1299303238,18,1993,1992,2,5.999999999999998,18.0
10826,99484792,183934855,8,1993,1992,1,1.0,8.0
10827,100005738,130769515,8,1993,1992,1,2.0,8.0
10828,100005738,170897317,6,1993,1992,1,1.9999999999999998,6.0
10829,100005738,215168068,6,1993,1992,1,0.9999999999999999,6.0
10830,100005738,219193219,3,1993,1992,1,3.0,3.0
10831,100005738,1321305853,1,1993,1992,1,0.5,0.3333333333333333
10832,100538780,123431417,1,1993,1992,1,1.0,1.0
10833,102179633,97018004,2,1993,1992,1,2.0,2.0
10834,102322142,592451,7,1993,1992,2,4.0,7.0
10835,102322142,39965400,9,1993,1992,2,4.5,7.5
10836,102322142,72816309,1,1993,1992,1,0.5,0.5
10837,102322142,86501945,1,1993,1992,1,0.3333333333333333,0.5
10838,102322142,114027177,8,1993,1992,3,5.0,8.0
10839,102322142,138006243,2,1993,1992,2,1.0,1.0
10840,102322142,140172145,4,1993,1992,1,1.0,4.0
10841,102322142,146416000,3,1993,1992,1,1.0,3.0
10842,102322142,867280407,4,1993,1992,1,2.0,4.0
10843,102322142,1309191912,29,1993,1992,2,11.5,22.25
10844,102322142,1330548034,1,1993,1992,1,1.0,1.0
10845,102401767,79620101,12,1993,1992,1,6.0,12.0
10846,102461120,1629065,1,1993,1992,1,1.0,1.0
10847,102502594,186131212,4,1993,1992,1,0.4444444444444444,1.0
10848,103163165,52357470,2,1993,1992,1,1.0,2.0
10849,103163165,83399316,4,1993,1992,1,4.0,4.0
10850,103163165,155781252,1,1993,1992,1,1.0,1.0
10851,103163165,1308548392,1,1993,1992,1,0.5,0.5
10852,103187081,126820664,1,1993,1992,1,1.0,1.0
10853,103187081,130769515,2,1993,1992,1,1.0,2.0
10854,103187081,189590672,12,1993,1992,1,2.4,6.0
10855,103531236,78577930,1,1993,1992,1,1.0,1.0
10856,103635307,5388228,3,1993,1992,1,0.75,1.5
10857,103635307,20089843,90,1993,1992,1,0.28846153846153794,17.999999999999968
10858,103635307,32389192,2,1993,1992,1,1.0,2.0
10859,103635307,74973139,70,1993,1992,1,0.22435897435897406,13.999999999999982
10860,103635307,189590672,8,1993,1992,1,4.0,8.0
10861,103635307,219193219,30,1993,1992,1,0.0961538461538462,6.000000000000003
10862,103635307,1327163397,4,1993,1992,2,2.0,4.0
10863,106165777,91045830,2,1993,1992,1,1.0,1.0
10864,107077323,63966007,3,1993,1992,2,1.0,1.5
10865,107163868,97018004,5,1993,1992,1,0.7142857142857142,2.5
10866,107639228,126307644,4,1993,1992,1,1.3333333333333333,2.0
10867,107639228,181233156,1,1993,1992,1,0.5,0.5
10868,107639228,188538660,4,1993,1992,2,4.0,4.0
10869,107672454,19700959,3,1993,1992,1,0.6000000000000001,1.5
10870,107672454,40347166,2,1993,1992,1,0.5,1.0
10871,107672454,92664306,2,1993,1992,1,1.0,1.0
10872,107672454,192454743,2,1993,1992,1,1.0,2.0
10873,107672454,197748376,10,1993,1992,1,1.9999999999999998,10.0
10874,107766831,122411786,1,1993,1992,1,1.0,1.0
10875,109004778,57206974,2,1993,1992,1,2.0,2.0
10876,110152177,205783295,3,1993,1992,1,1.0,3.0
10877,111088046,20089843,7,1993,1992,2,2.833333333333333,3.5
10878,111088046,32389192,7,1993,1992,1,2.333333333333333,3.5
10879,111088046,59553526,4,1993,1992,2,2.5,2.5
10880,111088046,61721369,5,1993,1992,1,2.5,2.5
10881,111088046,74973139,10,1993,1992,2,9.5,9.5
10882,111088046,170897317,8,1993,1992,5,3.8666666666666663,5.666666666666666
10883,111088046,177200774,4,1993,1992,1,1.0,4.0
10884,111088046,1286490081,20,1993,1992,1,5.0,20.0
10885,111088046,1321305853,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10886,111088046,2799343972,1,1993,1992,1,0.5,0.5
10887,111088046,2801148111,20,1993,1992,1,5.0,20.0
10888,111236770,32389192,7,1993,1992,1,7.0,7.0
10889,111236770,107672454,3,1993,1992,1,3.0,3.0
10890,111236770,169521973,5,1993,1992,1,5.0,5.0
10891,111236770,1282532422,5,1993,1992,1,5.0,2.5
10892,111979921,392282,2,1993,1992,1,2.0,2.0
10893,111979921,39422238,5,1993,1992,2,3.6666666666666665,4.0
10894,111979921,72019824,5,1993,1992,2,1.5,2.1666666666666665
10895,111979921,109004778,1,1993,1992,1,0.3333333333333333,0.3333333333333333
10896,111979921,184565670,2,1993,1992,1,2.0,2.0
10897,111979921,185103710,5,1993,1992,1,5.0,5.0
10898,111979921,201448701,1,1993,1992,1,1.0,1.0
10899,111979921,1281833243,6,1993,1992,1,0.9999999999999999,6.0
10900,111979921,1289243028,6,1993,1992,2,3.0,6.0
10901,111979921,1311914864,4,1993,1992,1,1.0,4.0
10902,111979921,1338124936,1,1993,1992,1,0.3333333333333333,0.5
10903,111979921,2800496781,4,1993,1992,1,1.0,4.0
10904,114027177,21182828,2,1993,1992,1,1.0,2.0
10905,114027177,24571045,4,1993,1992,1,0.6666666666666666,2.0
10906,114027177,150468666,4,1993,1992,1,2.0,4.0
10907,114027177,165733156,4,1993,1992,2,2.0,4.0
10908,114027177,181233156,8,1993,1992,2,1.8,3.333333333333334
10909,114027177,1283280774,5,1993,1992,2,3.0,5.0
10910,114027177,1288882113,9,1993,1992,2,5.0,9.0
10911,114027177,1295346377,12,1993,1992,2,4.0,10.5
10912,114395901,122411786,5,1993,1992,1,5.0,5.0
10913,114395901,130238516,1,1993,1992,1,1.0,1.0
10914,114395901,157075465,2,1993,1992,1,2.0,2.0
10915,114395901,181565077,1,1993,1992,1,0.5,0.5
10916,114493937,27837315,6,1993,1992,1,0.2608695652173913,0.9999999999999999
10917,114832834,63135867,4,1993,1992,1,2.0,4.0
10918,114832834,123946342,4,1993,1992,3,1.3333333333333333,2.0
10919,114832834,867280407,4,1993,1992,1,1.0,1.0
10920,114832834,1291253399,2,1993,1992,2,2.0,2.0
10921,114832834,1304196042,2,1993,1992,1,2.0,2.0
10922,114832834,1343871089,4,1993,1992,1,4.0,4.0
10923,115475287,1331384533,4,1993,1992,1,0.8,1.0
10924,116578957,121980950,3,1993,1992,1,1.0,1.0
10925,117942362,177881444,6,1993,1992,1,3.0,6.0
10926,117965899,185103710,1,1993,1992,1,0.25,0.25
10927,117965899,1331384533,22,1993,1992,9,8.266666666666664,15.0
10928,118020396,57206974,7,1993,1992,1,3.5,2.333333333333333
10929,118020396,84218800,1,1993,1992,1,1.0,1.0
10930,118020396,1318287680,1,1993,1992,1,1.0,1.0
10931,121820613,2613432,15,1993,1992,2,4.6,7.5
10932,121820613,21182828,9,1993,1992,1,3.0,9.0
10933,121820613,83399316,20,1993,1992,1,3.333333333333332,10.0
10934,121820613,150209017,3,1993,1992,3,1.8333333333333333,1.8333333333333333
10935,121820613,1299303238,24,1993,1992,1,3.4285714285714275,12.0
10936,121820613,2801502816,6,1993,1992,1,3.0,6.0
10937,121846364,32971472,1,1993,1992,1,1.0,1.0
10938,121846364,33213144,4,1993,1992,1,0.8,2.0
10939,121846364,39965400,3,1993,1992,1,3.0,3.0
10940,121846364,867280407,4,1993,1992,2,4.0,4.0
10941,121846364,1304196042,2,1993,1992,1,2.0,2.0
10942,121847817,63966007,3,1993,1992,1,3.0,1.5
10943,121934306,19772626,12,1993,1992,1,3.0,6.0
10944,121934306,45438204,8,1993,1992,1,8.0,8.0
10945,121934306,49332381,7,1993,1992,1,7.0,7.0
10946,121934306,55769427,8,1993,1992,1,4.0,8.0
10947,121934306,72951846,10,1993,1992,2,4.000000000000001,10.0
10948,121934306,142933935,8,1993,1992,2,4.0,8.0
10949,121934306,165951966,1,1993,1992,1,1.0,1.0
10950,121934306,223532165,2,1993,1992,1,1.0,2.0
10951,122411786,66958751,16,1993,1992,3,5.222222222222222,7.5
10952,122411786,83399316,10,1993,1992,4,6.0,9.0
10953,122411786,91045830,4,1993,1992,2,2.0,4.0
10954,122411786,129302853,2,1993,1992,1,2.0,2.0
10955,122411786,170201317,6,1993,1992,1,0.9999999999999999,6.0
10956,122411786,181233156,44,1993,1992,6,17.000000000000004,31.33333333333333
10957,122411786,188538660,15,1993,1992,3,7.5,9.5
10958,122411786,196817621,1,1993,1992,1,1.0,1.0
10959,122411786,200719446,3,1993,1992,2,1.3333333333333333,1.6666666666666665
10960,122411786,204465549,50,1993,1992,7,27.769230769230774,39.57142857142857
10961,122411786,205783295,56,1993,1992,4,12.444444444444443,36.0
10962,122411786,1330989302,18,1993,1992,1,0.1208053691275168,1.125
10963,123200800,192396691,4,1993,1992,1,4.0,4.0
10964,123431417,392282,8,1993,1992,2,3.0,8.0
10965,123431417,39422238,4,1993,1992,1,2.0,4.0
10966,123431417,95746587,10,1993,1992,1,5.0,10.0
10967,123431417,135310074,6,1993,1992,4,2.7333333333333334,3.6666666666666665
10968,123431417,143302722,12,1993,1992,1,6.0,12.0
10969,123431417,1311191458,4,1993,1992,1,2.0,4.0
10970,123534392,130238516,1,1993,1992,1,0.5,0.5
10971,123534392,181565077,4,1993,1992,1,2.0,4.0
10972,124128386,1312222531,1,1993,1992,1,1.0,1.0
10973,124727415,95457486,3,1993,1992,1,1.0,3.0
10974,125687163,161318765,3,1993,1992,1,1.0,3.0
10975,126307644,1137423,5,1993,1992,1,0.8333333333333333,2.5
10976,126307644,36258959,12,1993,1992,3,5.000000000000001,12.0
10977,126307644,72019824,26,1993,1992,5,13.999999999999996,26.0
10978,126307644,78577930,602,1993,1992,14,26.068029589411182,135.46666666666707
10979,126307644,1302368450,1,1993,1992,1,1.0,1.0
10980,126345244,197604219,2,1993,1992,1,2.0,2.0
10981,126345244,219193219,1,1993,1992,1,1.0,1.0
10982,126533617,110397779,1,1993,1992,1,1.0,1.0
10983,126744593,592451,6,1993,1992,1,1.5,3.0
10984,126744593,27837315,7,1993,1992,2,5.0,7.0
10985,126744593,32971472,7,1993,1992,1,0.9999999999999998,7.0
10986,126863827,136199984,6,1993,1992,1,3.0,6.0
10987,127328727,78577930,2,1993,1992,1,0.4,0.6666666666666666
10988,127328727,136199984,2,1993,1992,1,0.5,0.5
10989,129510320,87216513,6,1993,1992,3,0.9444444444444444,1.4666666666666668
10990,129510320,90629131,6,1993,1992,2,1.2222222222222223,1.7333333333333332
10991,129510320,1332120918,3,1993,1992,1,0.3333333333333333,0.6000000000000001
10992,129510320,1343028186,3,1993,1992,1,0.3333333333333333,0.6000000000000001
10993,129975664,35344726,4,1993,1992,1,4.0,4.0
10994,129975664,95457486,3,1993,1992,1,3.0,3.0
10995,129975664,204465549,41,1993,1992,6,8.749999999999998,38.0
10996,129975664,921990950,1,1993,1992,1,0.16666666666666666,0.3333333333333333
10997,129975664,1324220072,4,1993,1992,1,0.8,2.0
10998,129975664,2799853436,33,1993,1992,2,8.0,33.0
10999,130238516,24571045,2,1993,1992,1,0.3333333333333333,1.0
11000,130238516,36672615,1,1993,1992,1,1.0,1.0
11001,130238516,61567134,3,1993,1992,1,1.0,1.0
11002,130238516,66946132,1,1993,1992,1,0.5,0.5
11003,130238516,150468666,12,1993,1992,3,5.0,9.333333333333334
11004,130238516,195342982,6,1993,1992,1,1.9999999999999998,6.0
11005,130238516,1322918889,2,1993,1992,1,0.15384615384615385,0.6666666666666666
11006,130238516,1343551460,4,1993,1992,1,2.0,4.0
11007,130701444,95457486,5,1993,1992,2,4.0,4.0
11008,130701444,150468666,4,1993,1992,1,4.0,4.0
11009,130701444,170201317,3,1993,1992,1,3.0,3.0
11010,130701444,1283280774,1,1993,1992,1,0.3333333333333333,0.3333333333333333
11011,130769515,592451,12,1993,1992,3,3.0,12.0
11012,130769515,51713134,2,1993,1992,1,0.18181818181818182,0.2857142857142857
11013,130769515,84392919,5,1993,1992,2,1.25,1.6666666666666665
11014,130769515,100538780,2,1993,1992,1,1.0,2.0
11015,130769515,121820613,170,1993,1992,7,3.4001399702563178,17.79999999999997
11016,130769515,137902535,3,1993,1992,1,3.0,3.0
11017,130769515,165690674,6,1993,1992,1,3.0,6.0
11018,130769515,181565077,1,1993,1992,1,0.5,0.5
11019,130769515,867280407,2,1993,1992,1,2.0,2.0
11020,130769515,1288214837,4,1993,1992,1,2.0,4.0
11021,130769515,1298353152,16,1993,1992,1,4.0,16.0
11022,130769515,1319063186,5,1993,1992,2,2.1666666666666665,4.333333333333333
11023,130769515,2803209242,2,1993,1992,1,2.0,2.0
11024,130785548,1299303238,1,1993,1992,1,1.0,1.0
11025,131010432,1283103587,1,1993,1992,1,0.3333333333333333,0.5
11026,131249849,79576946,3,1993,1992,1,0.6000000000000001,0.75
11027,131249849,95457486,5,1993,1992,1,1.0,5.0
11028,131249849,205783295,22,1993,1992,4,9.0,22.0
