,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
10134,39422238,57206974,3,1992,1992,1,1.0,3.0
10135,39422238,95457486,9,1992,1992,2,3.0,9.0
10136,39422238,130238516,13,1992,1992,4,7.1,10.25
10137,39422238,138873065,3,1992,1992,1,1.0,3.0
10138,39422238,145311948,13,1992,1992,3,4.25,7.5
10139,39422238,153297377,8,1992,1992,2,2.0,8.0
10140,39422238,157725225,11,1992,1992,3,5.0,10.5
10141,39422238,174216632,12,1992,1992,4,3.999999999999999,11.5
10142,39422238,204465549,15,1992,1992,2,1.9166666666666667,7.5
10143,39422238,1299303238,6,1992,1992,3,2.1,2.25
10144,39422238,1324220072,1,1992,1992,1,1.0,1.0
10145,39422238,2799853436,4,1992,1992,2,3.0,4.0
10146,39587148,58956616,14,1992,1992,1,7.0,14.0
10147,39694355,174216632,1,1992,1992,1,0.5,0.3333333333333333
10148,39965400,32971472,4,1992,1992,2,2.0,4.0
10149,40036882,20089843,22,1992,1992,9,11.833333333333332,21.0
10150,40036882,102322142,2,1992,1992,1,2.0,2.0
10151,40036882,136199984,2,1992,1992,1,1.0,2.0
10152,40036882,145311948,2,1992,1992,1,1.0,2.0
10153,40347166,27837315,24,1992,1992,7,6.80952380952381,20.25
10154,40347166,40347166,1237,1992,1992,82,127.31141659758678,423.7333333333335
10155,40347166,57154934,1,1992,1992,1,0.3333333333333333,0.5
10156,40347166,63966007,64,1992,1992,7,10.84642857142857,29.75
10157,40347166,77697173,2,1992,1992,2,0.6666666666666666,0.45
10158,40347166,102322142,3,1992,1992,2,3.0,3.0
10159,40347166,102502594,3,1992,1992,2,1.4,1.6666666666666665
10160,40347166,111979921,16,1992,1992,7,6.1,10.0
10161,40347166,117965899,3,1992,1992,1,3.0,1.5
10162,40347166,137902535,1,1992,1992,1,1.0,1.0
10163,40347166,170201317,6,1992,1992,1,6.0,6.0
10164,40347166,184565670,1,1992,1992,1,0.5,0.5
10165,40347166,204465549,35,1992,1992,5,16.666666666666664,33.5
10166,40347166,867280407,6,1992,1992,2,3.0,3.333333333333333
10167,40347166,1283280774,3,1992,1992,1,0.75,1.5
10168,40347166,1306266525,18,1992,1992,1,2.5714285714285707,5.999999999999998
10169,40347166,1334329717,1,1992,1992,1,1.0,0.3333333333333333
10170,40347166,1341412227,1,1992,1992,1,0.3333333333333333,0.5
10171,43369023,43369023,1,1992,1992,1,0.25,0.5
10172,43369023,143302722,2,1992,1992,1,0.5,1.0
10173,43579087,48447730,6,1992,1992,1,3.0,6.0
10174,44461941,58956616,2,1992,1992,1,0.4,1.0
10175,44461941,137902535,8,1992,1992,4,8.0,8.0
10176,44461941,1309849503,2,1992,1992,2,2.0,2.0
10177,44461941,1315135799,2,1992,1992,1,0.4,1.0
10178,44854399,44854399,16,1992,1992,2,4.333333333333333,14.0
10179,44854399,66958751,4,1992,1992,1,1.0,4.0
10180,45282084,1341412227,18,1992,1992,1,5.999999999999998,18.0
10181,46968129,136199984,1,1992,1992,1,1.0,1.0
10182,47251452,592451,1,1992,1992,1,1.0,1.0
10183,47251452,1299303238,20,1992,1992,3,6.0,16.5
10184,47301684,123946342,1,1992,1992,1,1.0,1.0
10185,47838141,36258959,6,1992,1992,1,3.0,6.0
10186,47838141,79576946,4,1992,1992,3,1.75,2.75
10187,48431682,48431682,6,1992,1992,3,6.0,6.0
10188,48447730,43579087,6,1992,1992,1,1.9999999999999998,6.0
10189,48560098,48560098,6,1992,1992,3,6.0,6.0
10190,49332381,36258959,1,1992,1992,1,1.0,1.0
10191,49332381,72019824,8,1992,1992,1,4.0,8.0
10192,49332381,136199984,1,1992,1992,1,1.0,1.0
10193,49332381,157075465,4,1992,1992,1,4.0,4.0
10194,49332381,180670191,8,1992,1992,2,8.0,8.0
10195,49332381,183934855,8,1992,1992,1,8.0,8.0
10196,49332381,223532165,1,1992,1992,1,1.0,1.0
10197,51504820,55732556,1,1992,1992,1,1.0,1.0
10198,51556381,592451,8,1992,1992,2,2.0,8.0
10199,51556381,32971472,15,1992,1992,4,5.4375,9.0
10200,51556381,36258959,26,1992,1992,4,6.0,19.5
10201,51556381,63135867,90,1992,1992,2,12.0,85.0
10202,51556381,66946132,2,1992,1992,2,1.0,0.6666666666666666
10203,51556381,78577930,6,1992,1992,3,3.333333333333333,5.333333333333333
10204,51556381,79576946,6,1992,1992,3,3.8666666666666667,4.333333333333333
10205,51556381,86519309,1,1992,1992,1,0.5,0.3333333333333333
10206,51556381,95457486,1,1992,1992,1,1.0,1.0
10207,51556381,97018004,14,1992,1992,5,6.6,12.5
10208,51556381,181233156,3,1992,1992,1,1.0,3.0
10209,51556381,201448701,4,1992,1992,2,2.0,4.0
10210,51556381,219193219,4,1992,1992,3,1.2333333333333332,1.8333333333333333
10211,51713134,114832834,2,1992,1992,1,1.0,1.0
10212,51713134,150468666,2,1992,1992,1,0.4,1.0
10213,51713134,165951966,6,1992,1992,1,1.2,3.0
10214,51713134,188538660,41,1992,1992,4,19.0,33.0
10215,51713134,197748376,1,1992,1992,1,0.125,0.3333333333333333
10216,51713134,921990950,10,1992,1992,4,7.0,10.0
10217,51713134,1322918889,12,1992,1992,2,4.5,8.0
10218,52357470,52357470,996,1992,1992,118,250.58294930875587,726.2666666666667
10219,52357470,86519309,3,1992,1992,1,1.0,3.0
10220,52357470,91045830,5,1992,1992,2,5.0,5.0
10221,52357470,121934306,6,1992,1992,3,2.0,2.333333333333333
10222,52357470,169521973,3,1992,1992,1,1.5,1.5
10223,52357470,184565670,2,1992,1992,1,1.0,2.0
10224,52357470,204250578,2,1992,1992,1,0.5,0.6666666666666666
10225,52357470,1330589705,4,1992,1992,1,2.0,4.0
10226,55061410,55061410,18,1992,1992,3,5.4,11.0
10227,55302922,79620101,15,1992,1992,1,2.4999999999999996,3.75
10228,55302922,92156820,2,1992,1992,1,1.0,2.0
10229,55302922,114027177,2,1992,1992,1,2.0,2.0
10230,55302922,1308126019,24,1992,1992,2,6.0,12.0
10231,55732556,39694355,4,1992,1992,1,2.0,4.0
10232,55732556,51556381,9,1992,1992,2,2.5,6.0
10233,55732556,55732556,227,1992,1992,59,79.15952380952382,199.66666666666666
10234,55732556,60138030,3,1992,1992,1,3.0,3.0
10235,55732556,72019824,1,1992,1992,1,0.16666666666666666,0.3333333333333333
10236,55732556,78577930,4,1992,1992,1,2.0,4.0
10237,55732556,140172145,2,1992,1992,2,0.6666666666666666,0.6666666666666666
10238,55732556,165799507,2,1992,1992,1,1.0,1.0
10239,55732556,192454743,81,1992,1992,21,15.742857142857147,35.166666666666664
10240,55732556,219193219,5,1992,1992,2,2.5,3.5
10241,55732556,1321305853,5,1992,1992,3,3.0,5.0
10242,55769427,86519309,3,1992,1992,1,3.0,3.0
10243,57154934,161318765,9,1992,1992,2,1.9333333333333331,3.0
10244,57206974,5388228,2,1992,1992,1,1.0,1.0
10245,57206974,32971472,44,1992,1992,13,14.022222222222222,24.366666666666667
10246,57206974,36672615,1,1992,1992,1,1.0,1.0
10247,57206974,47251452,10,1992,1992,1,1.9999999999999998,10.0
10248,57206974,58956616,29,1992,1992,5,8.86111111111111,19.0
10249,57206974,63135867,15,1992,1992,1,3.0000000000000004,15.0
10250,57206974,72816309,15,1992,1992,1,4.999999999999999,15.0
10251,57206974,78577930,25,1992,1992,6,8.5,21.0
10252,57206974,84392919,2,1992,1992,2,1.0,1.0
10253,57206974,86501945,1,1992,1992,1,0.5,0.5
10254,57206974,95457486,33,1992,1992,5,19.0,30.0
10255,57206974,97018004,6,1992,1992,3,5.5,5.5
10256,57206974,111979921,5,1992,1992,4,3.111111111111111,3.25
10257,57206974,116578957,1,1992,1992,1,0.5,0.5
10258,57206974,122411786,3,1992,1992,1,1.5,1.5
10259,57206974,136199984,70,1992,1992,12,16.23333333333334,50.166666666666664
10260,57206974,145311948,15,1992,1992,3,5.0,15.0
10261,57206974,180670191,16,1992,1992,4,10.0,16.0
10262,57206974,184565670,20,1992,1992,3,4.5,19.5
10263,57206974,185443292,2,1992,1992,1,1.0,2.0
10264,57206974,200870766,1,1992,1992,1,0.5,0.5
10265,57206974,201448701,3,1992,1992,2,1.5,1.5
10266,57206974,1299303238,32,1992,1992,5,13.61111111111111,28.833333333333332
10267,57206974,1315135799,1,1992,1992,1,0.1111111111111111,0.3333333333333333
10268,57206974,2799586594,10,1992,1992,1,5.0,10.0
10269,57502794,66946132,2,1992,1992,2,1.0,0.6666666666666666
10270,57502794,1321305853,2,1992,1992,1,1.0,0.6666666666666666
10271,57851904,150209017,1,1992,1992,1,1.0,1.0
10272,58956616,32971472,13,1992,1992,7,9.5,9.0
10273,58956616,47838141,4,1992,1992,1,1.3333333333333333,1.3333333333333333
10274,58956616,58956616,599,1992,1992,83,183.57738095238102,491.80952380952385
10275,58956616,74973139,1,1992,1992,1,0.5,0.5
10276,58956616,78577930,4,1992,1992,1,1.0,1.3333333333333333
10277,58956616,79576946,16,1992,1992,9,10.642857142857142,7.642857142857142
10278,58956616,84218800,8,1992,1992,1,2.6666666666666665,2.6666666666666665
10279,58956616,122411786,10,1992,1992,3,4.0,7.0
10280,58956616,135310074,4,1992,1992,1,0.8,2.0
10281,58956616,136199984,28,1992,1992,4,7.085714285714288,14.476190476190476
10282,58956616,219193219,3,1992,1992,1,3.0,3.0
10283,58956616,223532165,11,1992,1992,2,7.0,8.5
10284,58956616,1299303238,47,1992,1992,8,11.418181818181818,20.0
10285,58956616,1307098950,6,1992,1992,1,1.9999999999999998,6.0
10286,58956616,1321296531,2,1992,1992,1,0.4,1.0
10287,58956616,1344073410,7,1992,1992,3,3.4,5.5
10288,58956616,2799343972,7,1992,1992,2,4.333333333333333,3.5
10289,59058292,866431598,3,1992,1992,1,3.0,3.0
10290,59130452,146416000,9,1992,1992,2,4.0,9.0
10291,59130452,223532165,2,1992,1992,1,0.2,0.6666666666666666
10292,59553526,32971472,2,1992,1992,1,2.0,2.0
10293,59553526,59553526,212,1992,1992,36,76.55,186.5
10294,59553526,97018004,2,1992,1992,1,0.6666666666666666,1.0
10295,59553526,123946342,12,1992,1992,1,2.4,6.0
10296,59553526,204308271,1,1992,1992,1,1.0,1.0
10297,59553526,921990950,2,1992,1992,1,1.0,1.0
10298,59553526,1297011914,1,1992,1992,1,1.0,1.0
10299,59553526,1297743664,2,1992,1992,2,1.0,1.0
10300,59553526,1327163397,106,1992,1992,14,30.62619047619047,67.33333333333333
10301,60138030,137902535,1,1992,1992,1,0.5,0.5
10302,61515104,200522546,1,1992,1992,1,0.125,0.3333333333333333
10303,61515104,1282311441,3,1992,1992,1,0.375,1.0
10304,61937129,12315562,4,1992,1992,2,4.0,4.0
10305,62565952,32971472,4,1992,1992,2,4.0,4.0
10306,62565952,62565952,51,1992,1992,11,24.041666666666664,42.83333333333333
10307,62565952,63966007,3,1992,1992,2,3.0,3.0
10308,62565952,126307644,4,1992,1992,1,4.0,4.0
10309,62565952,136199984,7,1992,1992,2,7.0,7.0
10310,62565952,157725225,3,1992,1992,1,3.0,3.0
10311,62565952,201448701,1,1992,1992,1,1.0,1.0
10312,62565952,205783295,2,1992,1992,1,2.0,2.0
10313,62565952,867280407,4,1992,1992,2,4.0,4.0
10314,62565952,1283280774,1,1992,1992,1,1.0,1.0
10315,63135867,5388228,8,1992,1992,1,1.0,8.0
10316,63135867,75027704,2,1992,1992,1,1.0,1.0
10317,63135867,86519309,3,1992,1992,1,1.0,3.0
10318,63135867,92156820,12,1992,1992,1,3.0,6.0
10319,63135867,136199984,15,1992,1992,2,3.6,7.0
10320,63135867,184476307,3,1992,1992,1,0.75,1.5
10321,63135867,1343871089,4,1992,1992,2,2.6666666666666665,2.6666666666666665
10322,63135867,2799853436,1,1992,1992,1,0.2,0.5
10323,63190737,27837315,1,1992,1992,1,1.0,1.0
10324,63190737,58956616,10,1992,1992,1,3.3333333333333335,5.0
10325,63190737,136199984,6,1992,1992,2,6.0,6.0
10326,63772739,63966007,1,1992,1992,1,0.2,0.3333333333333333
10327,63772739,74973139,2,1992,1992,1,0.4,0.6666666666666666
10328,63966007,32971472,112,1992,1992,16,24.333333333333336,82.0
10329,63966007,44461941,1,1992,1992,1,0.5,0.5
10330,63966007,57206974,2,1992,1992,2,2.0,2.0
10331,63966007,58956616,38,1992,1992,8,14.833333333333334,35.5
10332,63966007,59553526,1,1992,1992,1,0.5,0.5
10333,63966007,63966007,3844,1992,1992,187,404.2377513155668,1236.2089285714285
10334,63966007,83399316,14,1992,1992,5,9.253968253968253,12.666666666666666
10335,63966007,111088046,131,1992,1992,7,4.109696433834364,12.071428571428571
10336,63966007,114027177,60,1992,1992,3,12.500000000000002,37.5
10337,63966007,116578957,3,1992,1992,2,2.0,3.0
10338,63966007,126307644,1,1992,1992,1,1.0,1.0
10339,63966007,129975664,16,1992,1992,2,6.0,12.0
10340,63966007,130238516,38,1992,1992,6,12.0,38.0
10341,63966007,135310074,1179,1992,1992,3,12.342139595564221,141.0625
10342,63966007,141589445,6,1992,1992,1,1.9999999999999998,6.0
10343,63966007,150468666,18,1992,1992,4,4.0,18.0
10344,63966007,161318765,24,1992,1992,8,8.5,21.5
10345,63966007,165690674,30,1992,1992,2,6.0,30.0
10346,63966007,180857899,4,1992,1992,3,4.0,4.0
10347,63966007,181547552,170,1992,1992,10,31.08333333333333,142.16666666666669
10348,63966007,197604219,10470,1992,1992,5,111.10895238098114,986.2500000000922
10349,63966007,204250578,13,1992,1992,3,1.2564102564102564,4.333333333333333
10350,63966007,204465549,40,1992,1992,9,13.23076923076923,38.0
10351,63966007,1285301757,32,1992,1992,2,8.0,32.0
10352,63966007,1299303238,25,1992,1992,8,9.0,25.0
10353,63966007,1299736976,18,1992,1992,3,3.0,18.0
10354,63966007,1302918504,3,1992,1992,2,2.0,3.0
10355,63966007,1315135799,10,1992,1992,2,2.0,10.0
10356,63966007,1326158516,2,1992,1992,1,1.0,2.0
10357,63966007,1327163397,3,1992,1992,2,3.0,3.0
10358,63966007,1341412227,64,1992,1992,10,22.99999999999998,60.166666666666664
10359,63966007,1343551460,26,1992,1992,2,3.5,18.5
10360,63966007,1343871089,499,1992,1992,4,4.256373125773089,31.267857142857142
10361,63966007,2252135952,867,1992,1992,3,7.252375780613682,54.1875
10362,66946132,27837315,9,1992,1992,4,3.5,7.5
10363,66946132,52357470,2,1992,1992,2,1.5,1.5
10364,66946132,79576946,2,1992,1992,1,2.0,2.0
10365,66946132,86519309,10,1992,1992,4,2.8666666666666667,5.0
10366,66946132,103187081,2,1992,1992,1,0.6666666666666666,1.0
10367,66946132,103635307,1329,1992,1992,12,30.395696324951594,283.18333333333396
10368,66946132,111236770,1,1992,1992,1,1.0,1.0
10369,66946132,122411786,4,1992,1992,3,1.8333333333333333,2.0
10370,66946132,135310074,926,1992,1992,4,22.647727272727263,199.7500000000008
10371,66946132,138006243,5,1992,1992,2,1.3,2.5
10372,66946132,146416000,1,1992,1992,1,0.5,0.5
10373,66946132,170201317,3,1992,1992,2,3.0,2.5
10374,66946132,197604219,6910,1992,1992,4,157.06063829786527,1384.300000000175
10375,66946132,219193219,1,1992,1992,1,1.0,1.0
10376,66946132,1282311441,2,1992,1992,1,0.3333333333333333,0.6666666666666666
10377,66946132,1312222531,14,1992,1992,4,3.6,6.0
10378,66946132,1319063186,11,1992,1992,4,2.95,5.0
10379,66946132,1331384533,7,1992,1992,2,4.5,3.5
10380,66946132,1336096307,18,1992,1992,5,6.8,11.5
10381,66958751,27837315,2,1992,1992,1,2.0,2.0
10382,66958751,36258959,7,1992,1992,3,4.333333333333333,6.333333333333333
10383,66958751,78577930,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10384,66958751,86519309,4,1992,1992,1,2.0,4.0
10385,66958751,135310074,6,1992,1992,2,4.0,6.0
10386,66958751,150209017,4,1992,1992,2,1.6666666666666665,3.0
10387,66958751,201448701,4,1992,1992,2,1.4,3.0
10388,70544011,1324840837,12,1992,1992,1,3.0,12.0
10389,70544011,1341412227,2,1992,1992,1,2.0,2.0
10390,70983195,74775410,9,1992,1992,3,1.6071428571428572,3.5
10391,70983195,75027704,10,1992,1992,4,2.833333333333333,5.0
10392,70983195,136199984,5,1992,1992,2,2.0,5.0
10393,70983195,160606119,6,1992,1992,1,3.0,6.0
10394,70983195,200719446,6,1992,1992,1,1.5,3.0
10395,70983195,1280536761,3,1992,1992,1,0.42857142857142855,1.0
10396,70983195,1290206253,6,1992,1992,1,1.9999999999999998,6.0
10397,72019824,51556381,1,1992,1992,1,1.0,1.0
10398,72019824,72019824,504,1992,1992,61,148.4833333333333,381.16666666666663
10399,72019824,136199984,3,1992,1992,2,2.3333333333333335,2.5
10400,72090969,57206974,1,1992,1992,1,0.5,0.3333333333333333
10401,72090969,78577930,5,1992,1992,3,2.5,2.5
10402,72090969,79576946,148,1992,1992,6,22.88888888888888,142.0
10403,72090969,111088046,1,1992,1992,1,1.0,1.0
10404,72090969,122411786,1,1992,1992,1,0.5,0.5
10405,72090969,126307644,1,1992,1992,1,0.5,0.5
10406,72090969,154570441,52,1992,1992,4,9.083333333333337,46.5
10407,72090969,157725225,6,1992,1992,1,0.6,0.857142857142857
10408,72090969,161318765,6,1992,1992,1,1.9999999999999998,6.0
10409,72090969,859757868,8,1992,1992,1,0.8888888888888891,4.0
10410,72090969,1324840837,1,1992,1992,1,1.0,1.0
10411,72578492,392282,2,1992,1992,1,1.0,1.0
10412,72816309,52357470,6,1992,1992,1,1.2,3.0
10413,72816309,72816309,272,1992,1992,45,94.75833333333333,241.23333333333335
10414,72816309,78577930,8,1992,1992,1,2.0,2.6666666666666665
10415,72816309,79576946,42,1992,1992,8,11.2,28.833333333333332
10416,72816309,84392919,2,1992,1992,1,0.6666666666666666,0.6666666666666666
10417,72816309,97018004,17,1992,1992,4,6.5,15.666666666666668
10418,72816309,130238516,2,1992,1992,1,0.5,0.6666666666666666
10419,72816309,169521973,3,1992,1992,1,1.5,1.5
10420,72951846,8692664,2,1992,1992,1,1.0,2.0
10421,72951846,87216513,11,1992,1992,2,3.0,11.0
10422,72951846,131249849,4,1992,1992,2,1.4999999999999998,3.5
10423,72951846,136199984,2,1992,1992,2,0.8333333333333333,0.8333333333333333
10424,72951846,150468666,36,1992,1992,3,12.0,36.0
10425,73236664,592451,2,1992,1992,1,1.0,1.0
10426,74680897,74680897,916,1992,1992,47,188.00000000000014,896.0
10427,74680897,165733156,4,1992,1992,2,4.0,4.0
10428,74680897,185443292,6,1992,1992,3,6.0,6.0
10429,74760111,1283814494,2,1992,1992,1,1.0,2.0
10430,74775410,70983195,6,1992,1992,2,1.0285714285714285,2.5
10431,74775410,74775410,251,1992,1992,32,59.583333333333314,191.5
10432,74775410,185103710,1,1992,1992,1,0.5,0.5
10433,74973139,164828,9,1992,1992,1,3.0,9.0
10434,74973139,592451,144,1992,1992,3,1.1601269841269828,9.227272727272727
10435,74973139,17301866,81,1992,1992,3,0.6743822970404564,5.0625
10436,74973139,20089843,186,1992,1992,5,4.52979907683953,14.4375
10437,74973139,27804330,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10438,74973139,27837315,249,1992,1992,3,2.0808444203095258,15.5625
10439,74973139,40347166,185,1992,1992,6,4.450158730158728,15.53409090909091
10440,74973139,63966007,654,1992,1992,11,13.321477056747234,56.75
10441,74973139,74973139,848,1992,1992,100,195.106908740829,492.83333333333337
10442,74973139,75027704,9,1992,1992,2,0.7270114942528736,1.4375
10443,74973139,97018004,12,1992,1992,3,2.060344827586207,5.4375
10444,74973139,114772536,15,1992,1992,3,6.75,13.0
10445,74973139,122411786,262,1992,1992,4,9.590143904425721,83.875
10446,74973139,157725225,9,1992,1992,4,5.0,8.0
10447,74973139,161318765,2,1992,1992,1,0.6666666666666666,1.0
10448,74973139,207123951,2,1992,1992,1,0.6666666666666666,1.0
10449,74973139,1289243028,66,1992,1992,3,0.5510453434699973,4.125
10450,74973139,2252135952,205,1992,1992,3,1.7134808579961955,12.8125
10451,74994324,157725225,1,1992,1992,1,0.5,0.5
10452,75027704,33213144,6,1992,1992,1,3.0,6.0
10453,75027704,70983195,9,1992,1992,4,2.6666666666666665,4.5
10454,75027704,111088046,2,1992,1992,1,2.0,2.0
10455,75027704,114832834,2,1992,1992,1,1.0,1.0
10456,75027704,122411786,3,1992,1992,1,0.6000000000000001,1.0
10457,75027704,143302722,3,1992,1992,1,1.5,1.5
10458,75256744,91045830,2,1992,1992,1,1.0,1.0
10459,75421653,185103710,6,1992,1992,1,1.9999999999999998,6.0
10460,75929689,70983195,10,1992,1992,1,1.4285714285714282,1.9999999999999998
10461,75929689,75929689,51,1992,1992,9,20.0,50.0
10462,75929689,147288966,1,1992,1992,1,1.0,1.0
10463,76835614,1174212,3,1992,1992,1,1.0,3.0
10464,76835614,27837315,12,1992,1992,2,3.5,9.0
10465,76835614,36672615,1,1992,1992,1,0.5,0.5
10466,76835614,86519309,13,1992,1992,6,4.5,6.5
10467,76835614,102607778,9,1992,1992,4,3.5,8.5
10468,76835614,126744593,2,1992,1992,1,0.5,0.6666666666666666
10469,76835614,188538660,1,1992,1992,1,1.0,1.0
10470,76835614,201448701,3,1992,1992,1,1.0,3.0
10471,76835614,1340755506,8,1992,1992,1,4.0,8.0
10472,77697173,40347166,2,1992,1992,2,0.6666666666666666,0.45
10473,77697173,77697173,2,1992,1992,2,0.6666666666666666,0.45
10474,77697173,119878761,1,1992,1992,1,1.0,0.5
10475,77697173,136199984,3,1992,1992,2,1.0,0.65
10476,77697173,1321305853,4,1992,1992,2,1.3333333333333333,0.9
10477,77920804,1298060332,8,1992,1992,3,2.75,5.166666666666667
10478,78577930,36258959,15,1992,1992,5,11.666666666666668,12.833333333333334
10479,78577930,43579087,10,1992,1992,1,2.5,5.0
10480,78577930,63966007,40,1992,1992,7,12.5,28.0
10481,78577930,66946132,3,1992,1992,3,2.25,2.166666666666667
10482,78577930,66958751,4,1992,1992,3,1.6666666666666665,2.8333333333333335
10483,78577930,78577930,1036,1992,1992,129,292.7563492063491,771.1333333333333
10484,78577930,83399316,18,1992,1992,4,4.5,11.5
10485,78577930,91045830,5,1992,1992,3,2.0,4.0
10486,78577930,92664306,12,1992,1992,1,1.0,2.4
10487,78577930,102322142,1,1992,1992,1,1.0,1.0
10488,78577930,114832834,3,1992,1992,2,3.0,2.5
10489,78577930,128433138,1,1992,1992,1,1.0,0.5
10490,78577930,130769515,33,1992,1992,3,4.385714285714286,8.700000000000001
10491,78577930,149251103,3,1992,1992,1,0.375,0.6000000000000001
10492,78577930,150468666,5,1992,1992,2,3.0,3.0
10493,78577930,162577319,2,1992,1992,1,2.0,2.0
10494,78577930,165799507,2,1992,1992,1,0.6666666666666666,1.0
10495,78577930,181547552,18,1992,1992,4,7.7499999999999964,16.5
10496,78577930,188405335,3,1992,1992,1,1.0,3.0
10497,78577930,204250578,12,1992,1992,2,2.0,12.0
10498,78577930,1296604144,6,1992,1992,1,0.857142857142857,1.9999999999999998
10499,78577930,1321305853,7,1992,1992,4,3.25,3.1666666666666665
10500,78577930,1324220072,6,1992,1992,2,2.0,6.0
10501,78577930,1325481341,1,1992,1992,1,0.5,0.5
10502,78577930,1327163397,24,1992,1992,1,3.9999999999999982,24.0
10503,78577930,1344073410,82,1992,1992,17,33.166666666666664,74.83333333333333
10504,78577930,2800496781,6,1992,1992,1,0.857142857142857,1.9999999999999998
10505,78577930,2802216851,45,1992,1992,1,4.999999999999997,45.0
10506,78715868,12834331,8,1992,1992,1,1.3333333333333333,4.0
10507,79272384,72816309,5,1992,1992,1,1.0,2.5
10508,79272384,78577930,1,1992,1992,1,1.0,1.0
10509,79272384,79272384,39,1992,1992,12,20.96666666666667,32.333333333333336
10510,79272384,79576946,1,1992,1992,1,1.0,1.0
10511,79272384,102149020,1,1992,1992,1,1.0,1.0
10512,79272384,103635307,4,1992,1992,1,0.5,1.3333333333333333
10513,79576946,1925986,12,1992,1992,2,2.25,10.4
10514,79576946,21182828,27,1992,1992,3,7.181818181818182,26.0
10515,79576946,24603500,4,1992,1992,1,2.0,4.0
10516,79576946,27837315,9,1992,1992,4,4.6,7.5
10517,79576946,40347166,10,1992,1992,8,3.9333333333333336,5.0
10518,79576946,55302922,4,1992,1992,1,0.6666666666666666,1.0
10519,79576946,63966007,63,1992,1992,9,17.5,44.75
10520,79576946,74973139,5,1992,1992,3,3.4,4.0
10521,79576946,86501945,3,1992,1992,2,1.5,1.5
10522,79576946,87216513,2,1992,1992,2,1.0,1.0
10523,79576946,107672454,1,1992,1992,1,1.0,1.0
10524,79576946,111088046,5,1992,1992,2,2.0,5.0
10525,79576946,111979921,3,1992,1992,3,1.3333333333333333,1.3333333333333333
10526,79576946,115475287,3,1992,1992,1,3.0,3.0
10527,79576946,135310074,58,1992,1992,7,15.771428571428578,37.66666666666666
10528,79576946,149251103,20,1992,1992,4,5.375000000000001,17.6
10529,79576946,153297377,12,1992,1992,2,2.25,10.4
10530,79576946,161318765,19,1992,1992,4,7.599999999999998,17.5
10531,79576946,166722992,5,1992,1992,2,0.8333333333333333,1.8333333333333333
10532,79576946,193531525,1,1992,1992,1,1.0,1.0
10533,79576946,223532165,16,1992,1992,1,4.0,16.0
10534,79576946,1299303238,24,1992,1992,4,5.7,11.0
10535,79576946,1316535847,24,1992,1992,1,7.9999999999999964,24.0
10536,79576946,1335321130,9,1992,1992,2,3.6,4.0
10537,79576946,1344073410,37,1992,1992,4,12.25,24.5
10538,79576946,2799810409,44,1992,1992,4,11.0,41.33333333333333
10539,79620101,79620101,76,1992,1992,9,21.033333333333335,63.25
10540,79620101,143302722,1,1992,1992,1,0.16666666666666666,0.25
10541,79980882,1315684715,1,1992,1992,1,0.5,0.5
10542,81365321,81365321,9,1992,1992,5,3.7,7.166666666666667
10543,81365321,95850191,4,1992,1992,1,1.0,2.0
10544,81365321,135310074,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10545,82667897,1341412227,24,1992,1992,1,3.0,24.0
10546,82783531,97018004,6,1992,1992,1,3.0,6.0
10547,82783531,180670191,2,1992,1992,1,1.0,1.0
10548,82783531,1344073410,1,1992,1992,1,0.2,0.25
10549,83041322,174216632,3,1992,1992,2,2.5,2.3333333333333335
10550,83328450,52357470,2,1992,1992,1,0.5,1.0
10551,83328450,186335123,1,1992,1992,1,1.0,1.0
10552,83328450,205783295,3,1992,1992,1,0.75,1.5
10553,83399316,27837315,7,1992,1992,2,7.0,7.0
10554,83399316,32971472,4,1992,1992,2,4.0,4.0
10555,83399316,36258959,14,1992,1992,3,5.333333333333333,13.5
10556,83399316,83399316,569,1992,1992,51,150.69999999999996,483.5
10557,83399316,95457486,36,1992,1992,5,8.0,15.499999999999998
10558,83399316,141589445,4,1992,1992,1,2.0,4.0
10559,83399316,149251103,3,1992,1992,1,1.0,1.5
10560,83399316,1307098950,6,1992,1992,3,5.5,5.5
10561,84218800,8692664,52,1992,1992,3,2.61290322580645,10.333333333333337
10562,84218800,12834331,1,1992,1992,1,1.0,1.0
10563,84218800,27837315,10,1992,1992,3,3.071428571428571,5.666666666666667
10564,84218800,84218800,893,1992,1992,134,296.69861751152064,786.3666666666666
10565,84218800,87216513,4,1992,1992,2,1.5,3.5
10566,84218800,95457486,88,1992,1992,12,20.549999999999997,79.56666666666666
10567,84218800,98704320,3,1992,1992,1,3.0,3.0
10568,84218800,121980950,1,1992,1992,1,0.5,0.5
10569,84218800,145311948,3,1992,1992,2,2.0,2.0
10570,84218800,161057412,1,1992,1992,1,1.0,1.0
10571,84218800,161318765,4,1992,1992,1,2.0,4.0
10572,84218800,165733156,8,1992,1992,4,8.0,8.0
10573,84218800,169521973,3,1992,1992,2,1.1111111111111112,2.142857142857143
10574,84218800,170201317,32,1992,1992,3,5.499999999999999,22.0
