,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
5134,61567134,131249849,4,1991,1991,1,0.8,2.0
5135,61628605,205783295,1,1991,1991,1,0.5,0.5
5136,61937129,29606459,4,1991,1991,1,1.0,2.0
5137,62565952,56722557,8,1991,1991,4,2.333333333333333,3.333333333333333
5138,62565952,111088046,4,1991,1991,4,1.1666666666666665,1.6666666666666665
5139,63135867,5388228,2,1991,1991,1,0.0111731843575419,0.08
5140,63135867,79576946,2,1991,1991,1,0.0111731843575419,0.08
5141,63135867,86519309,4,1991,1991,1,0.0223463687150838,0.16
5142,63135867,92156820,32,1991,1991,6,9.166666666666668,18.666666666666664
5143,63135867,181547552,4,1991,1991,1,4.0,4.0
5144,63135867,1299303238,16,1991,1991,6,9.772346368715084,9.909999999999997
5145,63135867,2800446032,1,1991,1991,1,1.0,1.0
5146,63190737,51556381,4,1991,1991,1,1.3333333333333333,2.0
5147,63190737,79576946,1,1991,1991,1,0.1,0.14285714285714285
5148,63190737,97018004,1,1991,1991,1,1.0,1.0
5149,63190737,161318765,1,1991,1991,1,0.1,0.14285714285714285
5150,63190737,200719446,24,1991,1991,1,7.9999999999999964,7.9999999999999964
5151,63190737,1282105669,36,1991,1991,1,6.000000000000002,36.0
5152,63190737,1327163397,13,1991,1991,4,7.0,13.0
5153,63190737,1330589705,2,1991,1991,1,2.0,2.0
5154,63190737,1336910626,3,1991,1991,1,1.0,1.0
5155,63533367,63966007,6,1991,1991,1,1.9999999999999998,3.0
5156,63533367,72090969,10,1991,1991,1,1.6666666666666667,5.0
5157,63533367,161318765,19,1991,1991,3,3.857142857142857,6.3
5158,63533367,165799507,5,1991,1991,1,1.6666666666666665,2.5
5159,63533367,1282105669,2,1991,1991,1,0.6666666666666666,1.0
5160,63533367,2799567181,2,1991,1991,1,0.6666666666666666,1.0
5161,63772739,111088046,3,1991,1991,2,3.0,3.0
5162,63966007,6902469,4,1991,1991,2,1.3333333333333333,2.0
5163,63966007,8078737,4,1991,1991,4,3.0,3.0
5164,63966007,27804330,47,1991,1991,19,16.533333333333335,27.866666666666667
5165,63966007,27837315,2634,1991,1991,12,31.473956016802177,186.99166666666423
5166,63966007,32971472,22,1991,1991,10,12.5,20.333333333333336
5167,63966007,33213144,2,1991,1991,1,0.6666666666666666,1.0
5168,63966007,36258959,618,1991,1991,8,12.631578947368427,47.41666666666699
5169,63966007,51713134,3,1991,1991,1,1.0,3.0
5170,63966007,63190737,3,1991,1991,1,1.5,1.5
5171,63966007,78577930,49,1991,1991,8,12.852380952380955,30.166666666666664
5172,63966007,79558984,1,1991,1991,1,1.0,1.0
5173,63966007,93070618,4,1991,1991,1,1.0,4.0
5174,63966007,109004778,3,1991,1991,2,1.3333333333333333,2.3333333333333335
5175,63966007,111088046,320,1991,1991,13,16.695652173913068,108.83333333333337
5176,63966007,114027177,3,1991,1991,2,3.0,3.0
5177,63966007,130238516,14,1991,1991,4,7.333333333333333,12.0
5178,63966007,131249849,1,1991,1991,1,0.5,0.5
5179,63966007,136199984,180,1991,1991,29,42.08220551378446,87.10833333333333
5180,63966007,138006243,5,1991,1991,4,1.3333333333333333,1.7
5181,63966007,142643544,1,1991,1991,1,0.5,0.5
5182,63966007,143302722,2,1991,1991,1,2.0,2.0
5183,63966007,145608581,4,1991,1991,1,4.0,4.0
5184,63966007,153167508,4,1991,1991,3,0.9999999999999999,1.2
5185,63966007,165690674,12,1991,1991,2,3.0,6.0
5186,63966007,173911158,2,1991,1991,1,2.0,2.0
5187,63966007,174216632,32,1991,1991,2,2.9090909090909087,16.0
5188,63966007,185103710,3,1991,1991,1,1.0,1.0
5189,63966007,201448701,13,1991,1991,4,4.416666666666667,9.5
5190,63966007,204250578,4,1991,1991,1,0.5714285714285714,1.3333333333333333
5191,63966007,901861585,15,1991,1991,1,3.0000000000000004,4.999999999999999
5192,63966007,1283103587,16,1991,1991,3,6.666666666666666,10.666666666666666
5193,63966007,1288214837,4,1991,1991,1,1.0,4.0
5194,63966007,1307098950,1,1991,1991,1,0.5,0.5
5195,63966007,1311914864,12,1991,1991,3,10.4,11.0
5196,63966007,1320402651,2,1991,1991,1,1.0,2.0
5197,63966007,1329765538,4,1991,1991,1,1.0,4.0
5198,63966007,1334627681,26,1991,1991,11,6.566666666666667,8.0
5199,63966007,1335486098,2,1991,1991,1,1.0,2.0
5200,63966007,1335490905,1,1991,1991,1,0.5,0.5
5201,63966007,1341412227,12,1991,1991,6,7.166666666666667,9.5
5202,63966007,1344073410,43,1991,1991,10,26.0,43.0
5203,63966007,2802624869,2,1991,1991,1,0.2857142857142857,0.6666666666666666
5204,65428765,135310074,2,1991,1991,1,1.0,1.0
5205,66946132,592451,399,1991,1991,6,9.06602254428342,84.79999999999987
5206,66946132,6902469,2,1991,1991,2,0.6666666666666666,1.0
5207,66946132,12912129,255,1991,1991,5,5.7750552372392665,64.89999999999998
5208,66946132,17301866,265,1991,1991,5,9.598565704228001,66.69999999999996
5209,66946132,27837315,1102,1991,1991,8,30.02177657941063,272.7666666666673
5210,66946132,40347166,1771,1991,1991,13,36.65253716810841,368.5000000000008
5211,66946132,103635307,1893,1991,1991,13,39.257375575778,395.50000000000085
5212,66946132,122411786,287,1991,1991,6,7.53449050668464,78.96666666666665
5213,66946132,138006243,16,1991,1991,8,4.766666666666667,7.333333333333334
5214,66946132,1280536761,6,1991,1991,2,1.5833333333333333,3.0
5215,66946132,1288214837,3,1991,1991,1,1.0,3.0
5216,66946132,1312222531,3,1991,1991,1,3.0,3.0
5217,66946132,1319063186,12,1991,1991,1,4.0,12.0
5218,66946132,2803209242,1,1991,1991,1,1.0,1.0
5219,66958751,36258959,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5220,66958751,78577930,6,1991,1991,2,2.8,3.333333333333333
5221,66958751,87424562,4,1991,1991,1,4.0,4.0
5222,66958751,131249849,1,1991,1991,1,0.5,0.5
5223,66958751,145608581,16,1991,1991,7,5.7333333333333325,12.666666666666666
5224,66958751,201448701,25,1991,1991,10,9.066666666666666,21.83333333333333
5225,66958751,1286329397,5,1991,1991,3,3.0,3.5
5226,66958751,1319261023,21,1991,1991,4,7.333333333333331,19.5
5227,66958751,1338920048,7,1991,1991,4,2.666666666666667,5.166666666666666
5228,66958751,2803209242,1,1991,1991,1,0.5,0.5
5229,68939703,1289243028,2,1991,1991,1,2.0,2.0
5230,69048370,170897317,1,1991,1991,1,0.2,0.5
5231,70544011,11912373,2,1991,1991,1,2.0,2.0
5232,70544011,1341412227,18,1991,1991,2,9.0,18.0
5233,70983195,392282,2,1991,1991,1,0.5,1.0
5234,70983195,40347166,2,1991,1991,1,1.0,2.0
5235,70983195,157725225,4,1991,1991,1,4.0,4.0
5236,70983195,161057412,2,1991,1991,1,1.0,2.0
5237,71578702,130769515,7,1991,1991,2,1.75,3.5
5238,71838634,178169726,2,1991,1991,2,0.6666666666666666,0.6666666666666666
5239,71838634,204250578,1,1991,1991,1,0.3333333333333333,0.5
5240,71838634,1331384533,1,1991,1991,1,1.0,1.0
5241,72019824,79620101,4,1991,1991,1,0.5714285714285714,2.0
5242,72019824,107672454,2,1991,1991,1,1.0,2.0
5243,72019824,161318765,2,1991,1991,1,2.0,2.0
5244,72019824,184840846,4,1991,1991,1,1.0,4.0
5245,72019824,921990950,1,1991,1991,1,0.3333333333333333,0.5
5246,72019824,1299303238,44,1991,1991,5,10.374999999999998,42.0
5247,72019824,1304557061,6,1991,1991,1,0.857142857142857,3.0
5248,72090969,19268510,30,1991,1991,2,12.000000000000005,30.0
5249,72090969,40347166,4,1991,1991,3,3.5,3.5
5250,72090969,74775410,89,1991,1991,6,13.409090909090914,83.5
5251,72090969,130238516,54,1991,1991,3,5.727272727272726,39.0
5252,72090969,135310074,7,1991,1991,3,4.0,4.0
5253,72090969,136199984,38,1991,1991,6,10.0,38.0
5254,72090969,137902535,9,1991,1991,2,1.1666666666666667,8.333333333333334
5255,72090969,154570441,33,1991,1991,3,8.2,30.0
5256,72090969,157725225,5,1991,1991,3,1.6,2.5
5257,72090969,185103710,2,1991,1991,1,0.6666666666666666,1.0
5258,72090969,192454743,45,1991,1991,5,6.799999999999999,42.0
5259,72090969,204250578,2,1991,1991,2,1.0,1.0
5260,72090969,1283103587,532,1991,1991,15,81.36969696969696,495.5
5261,72090969,1288214837,2,1991,1991,1,1.0,2.0
5262,72090969,1289243028,1,1991,1991,1,0.16666666666666666,0.3333333333333333
5263,72090969,1341412227,127,1991,1991,11,37.46666666666664,123.0
5264,72090969,1343871089,53,1991,1991,4,9.0,53.0
5265,72816309,92156820,32,1991,1991,3,5.5,10.666666666666663
5266,72816309,166722992,15,1991,1991,1,3.0000000000000004,15.0
5267,72816309,181547552,15,1991,1991,1,3.0000000000000004,15.0
5268,72816309,186523950,7,1991,1991,1,3.5,3.5
5269,72903472,150468666,1,1991,1991,1,1.0,1.0
5270,72951846,51556381,20,1991,1991,4,4.4,9.499999999999998
5271,72951846,52357470,1,1991,1991,1,0.5,0.3333333333333333
5272,72951846,78715868,4,1991,1991,1,1.0,4.0
5273,72951846,84218800,6,1991,1991,6,3.0,3.0
5274,72951846,86794116,16,1991,1991,2,3.333333333333334,14.0
5275,72951846,91045830,6,1991,1991,2,2.0,6.0
5276,72951846,161318765,8,1991,1991,2,4.5,4.5
5277,72951846,181233156,3,1991,1991,2,2.0,2.0
5278,72951846,200719446,1,1991,1991,1,1.0,1.0
5279,73544541,33213144,1,1991,1991,1,1.0,1.0
5280,73544541,122411786,1,1991,1991,1,1.0,1.0
5281,74680897,197065608,61,1991,1991,2,13.000000000000009,61.0
5282,74680897,1340755506,3,1991,1991,1,3.0,3.0
5283,74760111,1343180700,2,1991,1991,1,1.0,2.0
5284,74775410,72090969,164,1991,1991,7,27.700000000000028,84.0
5285,74775410,95457486,35,1991,1991,4,10.333333333333327,20.0
5286,74775410,161318765,55,1991,1991,5,13.999999999999998,31.0
5287,74775410,1343551460,2,1991,1991,1,0.4,1.0
5288,74973139,592451,5,1991,1991,1,1.0,5.0
5289,74973139,32971472,4,1991,1991,2,1.1666666666666665,2.0
5290,74973139,33213144,5,1991,1991,2,1.6666666666666665,4.0
5291,74973139,40347166,13,1991,1991,2,4.666666666666667,5.666666666666667
5292,74973139,58956616,2,1991,1991,1,1.0,2.0
5293,74973139,74775410,2,1991,1991,1,2.0,2.0
5294,74973139,136199984,14,1991,1991,5,2.7668364459535937,3.6624999999999996
5295,74973139,138006243,6,1991,1991,2,2.6666666666666665,5.0
5296,74973139,154570441,7,1991,1991,4,1.7000000000000002,3.5
5297,74973139,157725225,26,1991,1991,2,6.000000000000002,26.0
5298,74973139,185103710,2,1991,1991,1,2.0,2.0
5299,74973139,201448701,46,1991,1991,3,5.999999999999998,46.0
5300,74973139,204250578,1,1991,1991,1,1.0,1.0
5301,74973139,1341412227,4,1991,1991,2,1.3333333333333333,3.3333333333333335
5302,74994324,127591826,3,1991,1991,1,1.0,3.0
5303,75027704,1174212,6,1991,1991,1,6.0,6.0
5304,75027704,52357470,1,1991,1991,1,0.5,0.3333333333333333
5305,75027704,74973139,4,1991,1991,3,1.8333333333333333,2.0
5306,75027704,84218800,2,1991,1991,2,1.5,1.0
5307,75027704,95457486,2,1991,1991,1,1.0,2.0
5308,75027704,97018004,6,1991,1991,5,5.0,3.0
5309,75027704,121934306,14,1991,1991,1,3.5,7.0
5310,75027704,161318765,2,1991,1991,1,1.0,2.0
5311,75027704,180670191,9,1991,1991,3,3.5,6.0
5312,75027704,205783295,22,1991,1991,4,8.5,12.0
5313,75027704,2802076678,10,1991,1991,1,1.9999999999999998,10.0
5314,75420490,145608581,8,1991,1991,1,0.0446927374301676,0.32
5315,75420490,165690674,32,1991,1991,2,0.17877094972067034,1.2800000000000002
5316,75421653,59553526,8,1991,1991,3,3.6666666666666665,4.0
5317,75821886,185103710,2,1991,1991,2,2.0,2.0
5318,75929689,136199984,4,1991,1991,2,1.6666666666666665,3.0
5319,75929689,140172145,15,1991,1991,5,4.333333333333333,8.166666666666666
5320,76835614,86519309,4,1991,1991,1,2.0,4.0
5321,76835614,1299303238,8,1991,1991,1,2.0,8.0
5322,77697173,74973139,1,1991,1991,1,1.0,1.0
5323,77697173,1341575764,1,1991,1991,1,1.0,1.0
5324,77920804,170897317,5,1991,1991,1,5.0,5.0
5325,78577930,1174212,21,1991,1991,4,10.0,21.0
5326,78577930,5388228,3,1991,1991,2,1.1666666666666665,1.5
5327,78577930,20089843,30,1991,1991,6,13.133333333333333,23.75
5328,78577930,29606459,4,1991,1991,1,0.8,2.0
5329,78577930,32389192,3,1991,1991,3,1.2678571428571428,1.7
5330,78577930,40036882,1,1991,1991,1,1.0,1.0
5331,78577930,47301684,4,1991,1991,1,2.0,2.0
5332,78577930,57206974,2,1991,1991,2,2.0,2.0
5333,78577930,63966007,62,1991,1991,5,13.200000000000001,54.0
5334,78577930,70983195,9,1991,1991,1,1.5,4.5
5335,78577930,95457486,33,1991,1991,8,18.25,25.5
5336,78577930,97018004,36,1991,1991,6,9.085714285714284,33.0
5337,78577930,111979921,3,1991,1991,2,2.5,2.5
5338,78577930,121934306,27,1991,1991,5,10.0,27.0
5339,78577930,145311948,54,1991,1991,3,15.000000000000002,51.0
5340,78577930,161301626,2,1991,1991,2,2.0,2.0
5341,78577930,161318765,78,1991,1991,5,10.142857142857144,42.0
5342,78577930,165799507,9,1991,1991,1,3.0,9.0
5343,78577930,170897317,10,1991,1991,2,4.0,10.0
5344,78577930,173498003,6,1991,1991,1,3.0,6.0
5345,78577930,180670191,20,1991,1991,5,4.285714285714286,17.0
5346,78577930,180857899,3,1991,1991,1,3.0,3.0
5347,78577930,181547552,34,1991,1991,2,6.0,34.0
5348,78577930,186523950,17,1991,1991,2,2.428571428571428,8.5
5349,78577930,188538660,1,1991,1991,1,1.0,1.0
5350,78577930,196817621,12,1991,1991,1,2.4,6.0
5351,78577930,200719446,13,1991,1991,3,2.8000000000000007,11.0
5352,78577930,204465549,39,1991,1991,4,11.133333333333333,20.5
5353,78577930,1283280774,28,1991,1991,1,5.600000000000002,14.0
5354,78577930,1299303238,40,1991,1991,7,9.50952380952381,18.166666666666668
5355,78577930,1321305853,5,1991,1991,4,3.333333333333333,3.25
5356,78577930,1324220072,3,1991,1991,1,0.42857142857142855,0.75
5357,78577930,1340179700,40,1991,1991,2,9.0,20.0
5358,78715868,27837315,1,1991,1991,1,1.0,1.0
5359,78715868,36258959,10,1991,1991,1,1.9999999999999998,10.0
5360,78715868,111088046,1,1991,1991,1,1.0,1.0
5361,78715868,1343871089,5,1991,1991,1,1.0,5.0
5362,79558984,63966007,5,1991,1991,2,1.6818181818181819,2.5
5363,79576946,12912129,1,1991,1991,1,0.5,0.5
5364,79576946,27837315,16,1991,1991,3,3.333333333333333,14.0
5365,79576946,33213144,4,1991,1991,1,4.0,4.0
5366,79576946,36258959,30,1991,1991,6,7.152380952380952,13.5
5367,79576946,40347166,4,1991,1991,1,0.8,2.0
5368,79576946,51713134,4,1991,1991,3,3.0,4.0
5369,79576946,74775410,31,1991,1991,4,5.09090909090909,24.0
5370,79576946,78577930,10,1991,1991,3,4.25,5.0
5371,79576946,79558984,2,1991,1991,1,1.0,2.0
5372,79576946,86501945,3,1991,1991,1,1.5,1.5
5373,79576946,87216513,10,1991,1991,1,1.9999999999999998,10.0
5374,79576946,107639228,2,1991,1991,1,1.0,2.0
5375,79576946,122411786,11,1991,1991,7,4.633333333333333,6.166666666666666
5376,79576946,130238516,93,1991,1991,6,14.106060606060604,71.5
5377,79576946,136199984,367,1991,1991,53,49.13261738261736,117.77857142857144
5378,79576946,145608581,13,1991,1991,3,2.0614525139664805,2.44
5379,79576946,154570441,4,1991,1991,2,3.5,3.5
5380,79576946,165690674,45,1991,1991,3,0.3458100558659216,1.9266666666666672
5381,79576946,197748376,3,1991,1991,2,2.0,3.0
5382,79576946,204250578,23,1991,1991,3,2.2857142857142856,6.666666666666667
5383,79576946,223532165,72,1991,1991,5,16.0,24.0
5384,79576946,867280407,22,1991,1991,3,5.333333333333332,20.666666666666668
5385,79576946,901861585,5,1991,1991,1,1.0,1.6666666666666665
5386,79576946,1307098950,8,1991,1991,1,1.5999999999999999,4.0
5387,79576946,1311914864,14,1991,1991,3,4.8,12.0
5388,79576946,1343675862,8,1991,1991,1,4.0,8.0
5389,79576946,1343871089,7,1991,1991,2,2.0,7.0
5390,79576946,1344073410,53,1991,1991,6,8.216666666666667,16.0
5391,79576946,2799810409,9,1991,1991,3,4.333333333333334,8.333333333333332
5392,79620101,33213144,17,1991,1991,3,8.0,11.0
5393,79620101,131249849,2,1991,1991,1,1.0,1.0
5394,79620101,136199984,2,1991,1991,1,0.5,0.6666666666666666
5395,79620101,1344073410,4,1991,1991,1,1.0,1.3333333333333333
5396,81365321,33213144,26,1991,1991,8,5.699999999999999,11.833333333333332
5397,81365321,122411786,5,1991,1991,3,1.6666666666666665,2.5
5398,81365321,136199984,4,1991,1991,2,1.3333333333333333,2.0
5399,81365321,145608581,1,1991,1991,1,1.0,1.0
5400,81365321,201448701,1,1991,1991,1,1.0,1.0
5401,81844223,47301684,4,1991,1991,1,2.0,2.0
5402,81844223,70544011,12,1991,1991,1,2.0,12.0
5403,81844223,95457486,12,1991,1991,1,6.0,6.0
5404,82497590,102322142,2,1991,1991,1,1.0,1.0
5405,82497590,181233156,1,1991,1991,1,0.5,0.5
5406,82783531,126307644,4,1991,1991,1,1.0,4.0
5407,82783531,130769515,8,1991,1991,3,3.333333333333333,6.0
5408,82783531,148561432,5,1991,1991,1,5.0,5.0
5409,82783531,1299303238,16,1991,1991,1,4.0,16.0
5410,82783531,1322918889,9,1991,1991,1,3.0,9.0
5411,83041322,59553526,2,1991,1991,1,1.0,2.0
5412,83328450,78577930,2,1991,1991,1,1.0,2.0
5413,83328450,136199984,1,1991,1991,1,1.0,1.0
5414,83328450,1339176976,2,1991,1991,2,1.0,1.0
5415,83399316,32971472,14,1991,1991,3,5.333333333333333,13.5
5416,83399316,72019824,10,1991,1991,1,1.9999999999999998,10.0
5417,83399316,78577930,13,1991,1991,3,4.333333333333333,6.5
5418,83399316,79558984,4,1991,1991,1,0.5714285714285714,2.0
5419,83399316,111088046,5,1991,1991,1,5.0,5.0
5420,83399316,136199984,74,1991,1991,11,29.000000000000004,72.0
5421,83399316,181190671,3,1991,1991,2,0.8666666666666667,1.3333333333333333
5422,83399316,197748376,2,1991,1991,1,1.0,2.0
5423,83399316,1302368450,4,1991,1991,1,1.3333333333333333,2.0
5424,83399316,1344073410,89,1991,1991,8,21.847619047619055,53.5
5425,83399316,2750212522,6,1991,1991,2,6.0,6.0
5426,83399316,2800560132,4,1991,1991,1,2.0,4.0
5427,84218800,592451,22,1991,1991,3,4.999999999999999,20.0
5428,84218800,33213144,11,1991,1991,2,6.0,11.0
5429,84218800,72951846,6,1991,1991,6,3.0,3.0
5430,84218800,84392919,6,1991,1991,1,1.9999999999999998,6.0
5431,84218800,100005738,8,1991,1991,3,2.1333333333333333,4.0
5432,84218800,114027177,8,1991,1991,2,6.0,8.0
5433,84218800,122411786,5,1991,1991,2,1.4444444444444444,2.1666666666666665
5434,84218800,135310074,3,1991,1991,1,1.0,3.0
5435,84218800,136199984,30,1991,1991,8,8.785714285714286,23.9
5436,84218800,145608581,8,1991,1991,2,1.0167597765363128,5.12
5437,84218800,165690674,12,1991,1991,2,0.0670391061452514,0.48
5438,84218800,183934855,2,1991,1991,1,2.0,2.0
5439,84218800,201448701,2,1991,1991,2,0.6666666666666666,0.7
5440,84218800,1282311441,3,1991,1991,3,1.2678571428571428,1.5
5441,84218800,1312222531,9,1991,1991,2,3.0,3.0
5442,84218800,1316910977,2,1991,1991,1,1.0,1.0
5443,84218800,1344073410,2,1991,1991,1,1.0,2.0
5444,84392919,20089843,5,1991,1991,1,5.0,5.0
5445,84392919,52357470,1,1991,1991,1,0.5,0.5
5446,84392919,57206974,6,1991,1991,1,6.0,6.0
5447,84392919,63966007,1,1991,1991,1,0.25,0.25
5448,84392919,66946132,1,1991,1991,1,1.0,1.0
5449,84392919,121934306,7,1991,1991,1,7.0,7.0
5450,84392919,186143895,5,1991,1991,2,2.5,2.5
5451,84392919,219193219,3,1991,1991,1,3.0,3.0
5452,84392919,886237282,3,1991,1991,1,0.75,1.5
5453,86115722,44461941,2,1991,1991,1,1.0,1.0
5454,86501945,51556381,1,1991,1991,1,0.3333333333333333,0.5
5455,86501945,63966007,2,1991,1991,1,0.6666666666666666,1.0
5456,86501945,86519309,1,1991,1991,1,0.3333333333333333,0.5
5457,86501945,165799507,1,1991,1991,1,0.5,0.5
5458,86501945,205783295,8,1991,1991,1,2.6666666666666665,4.0
5459,86501945,219193219,4,1991,1991,1,2.0,4.0
5460,86519309,16452829,2,1991,1991,1,1.0,2.0
5461,86519309,27804330,6,1991,1991,3,4.333333333333333,5.333333333333334
5462,86519309,28792581,3,1991,1991,1,1.5,1.5
5463,86519309,36258959,8,1991,1991,2,4.0,8.0
5464,86519309,51713134,12,1991,1991,2,1.9166666666666665,4.333333333333334
5465,86519309,72019824,14,1991,1991,3,4.666666666666666,7.0
5466,86519309,76835614,4,1991,1991,1,2.0,4.0
5467,86519309,122411786,2,1991,1991,2,1.25,1.3333333333333333
5468,86519309,130238516,19,1991,1991,5,5.666666666666666,18.0
5469,86519309,135310074,22,1991,1991,5,7.133333333333333,11.0
5470,86519309,136199984,30,1991,1991,10,14.654545454545454,18.083333333333336
5471,86519309,141589445,2,1991,1991,2,1.25,1.5
5472,86519309,143302722,3,1991,1991,2,1.6666666666666665,1.6666666666666665
5473,86519309,145608581,2,1991,1991,1,0.0111731843575419,0.08
5474,86519309,165690674,10,1991,1991,3,0.2446927374301676,0.6533333333333333
5475,86519309,867280407,20,1991,1991,4,5.7333333333333325,9.0
5476,86519309,1338920048,2,1991,1991,1,2.0,2.0
5477,86519309,1344073410,15,1991,1991,7,6.916666666666667,13.5
5478,86519309,2799389969,6,1991,1991,1,3.0,6.0
5479,86773799,27837315,10,1991,1991,2,5.0,10.0
5480,86773799,157725225,14,1991,1991,4,4.333333333333333,8.666666666666666
5481,87216513,5388228,9,1991,1991,2,2.7,2.875
5482,87216513,59553526,8,1991,1991,2,4.0,8.0
5483,87216513,79576946,6,1991,1991,2,3.0,6.0
5484,87216513,92446798,2,1991,1991,1,1.0,2.0
5485,87216513,129510320,4,1991,1991,1,0.8,2.0
5486,87216513,170897317,3,1991,1991,2,2.0,3.0
5487,87216513,180670191,28,1991,1991,2,6.200000000000001,20.0
5488,87216513,195575238,1,1991,1991,1,0.25,0.5
5489,87216513,1327163397,4,1991,1991,2,2.0,4.0
5490,87424562,114832834,1,1991,1991,1,1.0,1.0
5491,87424562,205783295,12,1991,1991,2,5.0,10.0
5492,88694374,1299303238,90,1991,1991,1,12.857142857142849,45.0
5493,90871651,84218800,2,1991,1991,1,0.6666666666666666,1.0
5494,90871651,149251103,3,1991,1991,1,1.0,3.0
5495,90871651,180670191,6,1991,1991,2,2.0,6.0
5496,90871651,196817621,1,1991,1991,1,1.0,1.0
5497,90871651,205783295,1,1991,1991,1,1.0,1.0
5498,90871651,2801463575,3,1991,1991,1,0.75,1.5
5499,91045830,12912129,6,1991,1991,2,2.0,3.0
5500,91045830,32971472,5,1991,1991,3,5.0,2.5
5501,91045830,63190737,1,1991,1991,1,1.0,1.0
5502,91045830,72951846,1,1991,1991,1,1.0,1.0
5503,91045830,78577930,6,1991,1991,3,5.0,6.0
5504,91045830,82497590,5,1991,1991,2,1.5,4.5
5505,91045830,92664306,6,1991,1991,1,6.0,6.0
5506,91045830,130238516,6,1991,1991,3,1.9166666666666665,2.8333333333333335
5507,91045830,138006243,1,1991,1991,1,1.0,1.0
5508,91045830,154570441,9,1991,1991,3,4.0,7.5
5509,91045830,164185940,1,1991,1991,1,1.0,1.0
5510,91045830,178169726,3,1991,1991,1,1.0,3.0
5511,91045830,867280407,1,1991,1991,1,1.0,1.0
5512,91045830,1280259254,2,1991,1991,1,2.0,2.0
5513,91045830,1302752606,81,1991,1991,14,25.0,40.5
5514,91045830,1309191912,7,1991,1991,2,7.0,7.0
5515,92156820,40347166,4,1991,1991,1,1.0,4.0
5516,92156820,141589445,5,1991,1991,1,1.0,5.0
5517,92446798,27837315,3,1991,1991,1,0.42857142857142855,0.75
5518,92446798,135310074,1,1991,1991,1,0.3333333333333333,0.5
5519,92446798,137902535,2,1991,1991,1,1.0,2.0
5520,92446798,201448701,3,1991,1991,1,1.0,3.0
5521,92446798,1280536761,6,1991,1991,2,3.0,6.0
5522,92446798,1288214837,3,1991,1991,1,1.0,3.0
5523,92446798,1289243028,6,1991,1991,3,2.666666666666667,4.666666666666666
5524,92446798,1307098950,1,1991,1991,1,0.14285714285714285,0.25
5525,92664306,1299303238,51,1991,1991,4,22.555555555555554,27.666666666666668
5526,94658018,1925986,1,1991,1991,1,1.0,1.0
5527,94658018,136722135,1,1991,1991,1,1.0,1.0
5528,95457486,592451,2,1991,1991,1,1.0,2.0
5529,95457486,16269868,1,1991,1991,1,1.0,1.0
5530,95457486,27804330,11,1991,1991,3,4.0,9.0
5531,95457486,27837315,43,1991,1991,6,11.5,42.5
5532,95457486,36258959,70,1991,1991,11,21.0,68.0
5533,95457486,40347166,5,1991,1991,4,5.0,4.0
5534,95457486,79558984,2,1991,1991,1,1.0,2.0
5535,95457486,100538780,2,1991,1991,1,2.0,2.0
5536,95457486,122411786,15,1991,1991,6,6.333333333333333,12.833333333333332
5537,95457486,127339247,5,1991,1991,2,1.4999999999999998,4.0
5538,95457486,135310074,5,1991,1991,2,2.75,3.5
5539,95457486,136199984,53,1991,1991,13,22.0,46.16666666666667
5540,95457486,157725225,4,1991,1991,1,2.0,4.0
5541,95457486,183934855,1,1991,1991,1,1.0,1.0
5542,95457486,185103710,8,1991,1991,2,3.0,8.0
5543,95457486,197748376,12,1991,1991,3,2.5,9.75
5544,95457486,201448701,35,1991,1991,7,10.833333333333334,33.16666666666667
5545,95457486,204250578,13,1991,1991,3,6.0,10.0
5546,95457486,1282311441,23,1991,1991,8,7.845238095238095,12.75
5547,95457486,1307098950,10,1991,1991,3,4.0,10.0
5548,95457486,1309191912,12,1991,1991,2,3.9999999999999996,12.0
5549,95457486,1335486098,1,1991,1991,1,1.0,1.0
5550,95457486,1338124936,2,1991,1991,2,2.0,2.0
5551,95457486,1344073410,42,1991,1991,4,16.0,38.0
5552,95457486,2803209242,2,1991,1991,1,2.0,2.0
5553,95746587,8692664,1,1991,1991,1,1.0,1.0
5554,95746587,97018004,40,1991,1991,4,16.0,40.0
5555,95746587,181547552,6,1991,1991,3,3.0,6.0
5556,95746587,1283280774,1,1991,1991,1,1.0,1.0
5557,95746587,1299303238,35,1991,1991,2,14.0,35.0
5558,95746587,1322918889,40,1991,1991,4,16.0,40.0
5559,95746587,1327163397,3,1991,1991,1,3.0,3.0
5560,95850191,32389192,4,1991,1991,1,1.0,2.0
5561,95850191,84218800,4,1991,1991,1,0.5714285714285714,1.3333333333333333
5562,95850191,150209017,17,1991,1991,5,11.0,17.0
5563,95850191,170897317,6,1991,1991,2,2.0,6.0
5564,96048030,5388228,5,1991,1991,1,0.02793296089385475,0.2
5565,96048030,79576946,5,1991,1991,1,0.02793296089385475,0.2
5566,96048030,86519309,10,1991,1991,1,0.0558659217877095,0.39999999999999997
5567,96048030,1299303238,10,1991,1991,1,0.0558659217877095,0.39999999999999997
5568,97018004,592451,9,1991,1991,3,2.5,5.5
5569,97018004,19268510,1,1991,1991,1,1.0,1.0
5570,97018004,27804330,6,1991,1991,3,1.8333333333333333,2.25
5571,97018004,32971472,30,1991,1991,4,9.200000000000001,22.0
